ts,duration_s
2025-07-14 23:42:08.917+00,3642
2025-07-15 00:00:00+00,2571
2025-07-15 00:55:09.751+00,145
2025-07-17 00:00:00+00,517
2025-07-15 01:00:22.523+00,38
2025-07-15 01:24:36.421+00,757
2025-07-17 00:19:32.983+00,2086
2025-07-16 00:00:00+00,527
2025-07-15 14:19:21.878+00,427
2025-07-17 00:55:49.888+00,2086
2025-07-16 00:15:51.74+00,8804
2025-07-15 14:27:51.708+00,37
2025-07-15 14:31:36.848+00,1505
2025-07-15 14:58:19.814+00,220
2025-07-15 15:03:19.729+00,411
2025-07-15 15:11:19.59+00,1334
2025-07-15 15:34:46.703+00,2201
2025-07-15 16:19:28.943+00,931
2025-07-15 16:36:57.92+00,440
2025-07-15 16:46:05.828+00,430
2025-07-15 16:54:30.558+00,491
2025-07-15 17:10:22.204+00,1295
2025-07-15 18:15:26.701+00,2259
2025-07-15 18:54:18.964+00,366
2025-07-15 19:03:09.573+00,381
2025-07-15 19:12:19.927+00,1553
2025-07-15 19:40:06.652+00,689
2025-07-15 19:53:52.294+00,5
2025-07-15 20:59:44.904+00,18
2025-07-15 21:01:24.396+00,76
2025-07-15 21:04:24.525+00,1191
2025-07-15 21:25:50.53+00,172
2025-07-15 21:31:55.825+00,1
2025-07-15 21:49:17.596+00,68
2025-07-16 02:45:44.984+00,1763
2025-07-17 01:35:57.073+00,1367
2025-07-16 12:22:42.887+00,2
2025-07-17 11:19:10.922+00,2155
2025-07-17 11:56:21.359+00,462
2025-07-17 12:05:21.86+00,1861
2025-07-18 00:00:00+00,689
2025-07-17 12:42:43.613+00,26
2025-07-18 21:03:35.149+00,489
2025-07-17 12:48:25.145+00,2086
2025-07-17 13:24:22.069+00,631
2025-07-16 12:28:21.546+00,10
2025-07-19 00:00:00+00,619
2025-07-17 13:40:01.939+00,56
2025-07-17 14:07:29.639+00,23
2025-07-17 14:11:05.028+00,1
2025-07-17 14:17:00.278+00,14
2025-07-17 14:20:40.606+00,107
2025-07-16 13:11:29.792+00,14
2025-07-24 00:00:00+00,2189
2025-07-15 21:56:43.185+00,195
2025-07-25 13:05:56.755+00,2
2025-07-15 22:03:21.704+00,47
2025-07-15 22:07:08.755+00,2767
2025-07-15 22:54:55.088+00,81
2025-07-15 22:57:36.727+00,441
2025-07-15 23:06:36.933+00,279
2025-07-15 23:19:43.236+00,26
2025-07-21 00:00:00+00,1407
2025-07-16 13:30:06.076+00,23
2025-07-15 23:22:23.392+00,22
2025-07-26 12:04:15.695+00,3890
2025-07-15 23:23:56.468+00,12
2025-07-15 23:36:03.854+00,1963
2025-07-16 13:31:52.071+00,974
2025-07-27 01:02:58.242+00,78
2025-07-16 13:50:02.812+00,797
2025-08-03 16:52:06.497+00,715
2025-08-03 19:17:50.622+00,703
2025-08-03 19:30:43.809+00,79
2025-07-16 14:26:05.793+00,2
2025-07-16 14:39:31.739+00,1776
2025-08-04 21:01:51.306+00,82
2025-07-16 15:10:28.642+00,1120
2025-07-16 15:31:54.686+00,2664
2025-08-05 12:37:23.45+00,286
2025-08-05 12:45:43.901+00,635
2025-07-16 16:17:32.164+00,44
2025-07-16 16:20:14.967+00,8
2025-07-16 16:21:52.587+00,22
2025-07-16 16:23:22.657+00,1157
2025-07-16 16:48:55.134+00,12
2025-07-16 16:53:19.406+00,686
2025-08-05 12:58:26.354+00,13
2025-07-16 17:09:43.36+00,22
2025-07-16 17:38:03.275+00,4
2025-07-16 18:01:20.644+00,95
2025-08-05 13:09:35.164+00,1
2025-07-16 18:04:40.581+00,358
2025-07-16 18:13:36.383+00,197
2025-07-16 18:23:06.554+00,5804
2025-07-16 20:22:39.62+00,2084
2025-07-16 20:58:39.864+00,46
2025-07-16 21:25:06.889+00,524
2025-07-16 21:37:08.685+00,2096
2025-07-16 22:18:51.184+00,6586
2025-08-05 13:15:25.576+00,105
2025-08-05 13:18:18.84+00,27
2025-08-05 13:21:21.47+00,304
2025-08-05 14:02:45.918+00,35
2025-08-05 14:06:18.218+00,44
2025-08-05 14:12:08.19+00,81
2025-08-05 14:22:41.997+00,136
2025-08-05 14:28:02.618+00,521
2025-08-05 14:38:28.212+00,15
2025-08-05 14:46:57.62+00,31
2025-08-06 13:32:07.13+00,264
2025-08-06 13:38:02.299+00,18
2025-08-06 13:47:48.436+00,2114
2025-08-06 14:24:29.978+00,122
2025-08-06 14:31:51.157+00,71
2025-08-06 14:42:42.065+00,23
2025-08-06 14:46:50.894+00,19
2025-08-06 14:56:48.157+00,8
2025-08-06 15:00:38.432+00,182
2025-08-06 15:19:05.612+00,524
2025-08-06 21:43:55.42+00,7
2025-08-08 13:15:32.865+00,88
2025-08-08 17:17:22.782+00,97
2025-08-08 18:00:50.381+00,3784
2025-08-08 22:38:17.674+00,42
2025-08-08 22:41:52.875+00,14
2025-08-08 22:44:21.888+00,18
2025-07-17 14:25:25.812+00,2707
2025-07-18 00:13:19.32+00,95
2025-07-18 00:16:24.692+00,2704
2025-07-18 01:02:41.421+00,611
2025-07-18 01:14:02.645+00,1311
2025-07-18 12:06:57.848+00,2372
2025-07-18 12:48:09.297+00,92
2025-07-18 12:51:55.279+00,94
2025-07-18 13:00:05.847+00,341
2025-07-18 13:07:26.162+00,51
2025-07-17 15:18:58.509+00,77
2025-07-18 13:09:46.36+00,1124
